Date,Adj Close
7/9/1987,1.3482
7/10/1987,1.3571
7/13/1987,1.4464
7/14/1987,1.5357
7/15/1987,1.5714
7/16/1987,1.5714
7/17/1987,1.5446
7/20/1987,1.4911
7/21/1987,1.4777
7/22/1987,1.5179
7/23/1987,1.4911
7/24/1987,1.5179
7/27/1987,1.5089
7/28/1987,1.4955
7/29/1987,1.4643
7/30/1987,1.4821
7/31/1987,1.4732
8/3/1987,1.4375
8/4/1987,1.5089
8/5/1987,1.5446
8/6/1987,1.6518
8/7/1987,1.6607
8/10/1987,1.7232
8/11/1987,1.7679
8/12/1987,1.7411
8/13/1987,1.75
8/14/1987,1.75
8/17/1987,1.7679
8/18/1987,1.7411
8/19/1987,1.7857
8/20/1987,1.8482
8/21/1987,1.8929
8/24/1987,1.8661
8/25/1987,1.8571
8/26/1987,1.8571
8/27/1987,1.8571
8/28/1987,1.8571
8/31/1987,1.9286
9/1/1987,1.875
9/2/1987,1.8571
9/3/1987,1.8304
9/4/1987,1.8036
9/8/1987,1.7813
9/9/1987,1.8839
9/10/1987,1.9196
9/11/1987,1.9464
9/14/1987,1.8929
9/15/1987,1.8482
9/16/1987,1.8482
9/17/1987,1.8571
9/18/1987,1.8482
9/21/1987,1.7946
9/22/1987,1.933
9/23/1987,1.9732
9/24/1987,2.0179
9/25/1987,2.0536
9/28/1987,1.9911
9/29/1987,1.9464
9/30/1987,2.0179
10/1/1987,2.0804
10/2/1987,2.0893
10/5/1987,2.1161
10/6/1987,1.9911
10/7/1987,1.9821
10/8/1987,1.9375
10/9/1987,1.933
10/12/1987,1.9018
10/13/1987,1.9464
10/14/1987,1.9018
10/15/1987,1.8571
10/16/1987,1.7232
10/19/1987,1.3036
10/20/1987,1.2321
10/21/1987,1.4464
10/22/1987,1.3125
10/23/1987,1.2679
10/26/1987,1
10/27/1987,1.0804
10/28/1987,1.1429
10/29/1987,1.2857
10/30/1987,1.3795
11/2/1987,1.3839
11/3/1987,1.2946
11/4/1987,1.2857
11/5/1987,1.3571
11/6/1987,1.3482
11/9/1987,1.3304
11/10/1987,1.2946
11/11/1987,1.3304
11/12/1987,1.3839
11/13/1987,1.3304
11/16/1987,1.3571
11/17/1987,1.25
11/18/1987,1.2946
11/19/1987,1.2321
11/20/1987,1.2679
11/23/1987,1.2946
11/24/1987,1.3214
11/25/1987,1.3036
11/27/1987,1.25
11/30/1987,1.1786
12/1/1987,1.1875
12/2/1987,1.1607
12/3/1987,1.0893
12/4/1987,1.0982
12/7/1987,1.1786
12/8/1987,1.2321
12/9/1987,1.25
12/10/1987,1.2411
12/11/1987,1.2143
12/14/1987,1.3304
12/15/1987,1.3393
12/16/1987,1.4018
12/17/1987,1.4018
12/18/1987,1.4464
12/21/1987,1.4911
12/22/1987,1.4821
12/23/1987,1.5089
12/24/1987,1.5223
12/28/1987,1.4375
12/29/1987,1.5045
12/30/1987,1.5491
12/31/1987,1.5
1/4/1988,1.5982
1/5/1988,1.5938
1/6/1988,1.5625
1/7/1988,1.5893
1/8/1988,1.4286
1/11/1988,1.5179
1/12/1988,1.5
1/13/1988,1.5089
1/14/1988,1.5089
1/15/1988,1.5313
1/18/1988,1.5268
1/19/1988,1.5268
1/20/1988,1.4196
1/21/1988,1.433
1/22/1988,1.4018
1/25/1988,1.4598
1/26/1988,1.4196
1/27/1988,1.4196
1/28/1988,1.4732
1/29/1988,1.4821
2/1/1988,1.4866
2/2/1988,1.4821
2/3/1988,1.4196
2/4/1988,1.4196
2/5/1988,1.3929
2/8/1988,1.3839
2/9/1988,1.4196
2/10/1988,1.4554
2/11/1988,1.4554
2/12/1988,1.4554
2/16/1988,1.4643
2/17/1988,1.5
2/18/1988,1.4821
2/19/1988,1.4911
2/22/1988,1.5357
2/23/1988,1.5223
2/24/1988,1.5089
2/25/1988,1.5268
2/26/1988,1.4866
2/29/1988,1.5357
3/1/1988,1.5446
3/2/1988,1.5893
3/3/1988,1.6607
3/4/1988,1.6786
3/7/1988,1.6786
3/8/1988,1.6696
3/9/1988,1.6786
3/10/1988,1.6741
3/11/1988,1.625
3/14/1988,1.6473
3/15/1988,1.625
3/16/1988,1.6473
3/17/1988,1.6161
3/18/1988,1.5938
3/21/1988,1.5625
3/22/1988,1.567
3/23/1988,1.5179
3/24/1988,1.4554
3/25/1988,1.433
3/28/1988,1.4821
3/29/1988,1.4643
3/30/1988,1.4107
3/31/1988,1.4286
4/4/1988,1.3839
4/5/1988,1.3973
4/6/1988,1.4821
4/7/1988,1.4643
4/8/1988,1.4732
4/11/1988,1.4911
4/12/1988,1.4911
4/13/1988,1.4821
4/14/1988,1.4107
4/15/1988,1.4107
4/18/1988,1.4241
4/19/1988,1.4464
4/20/1988,1.4196
4/21/1988,1.4107
4/22/1988,1.4375
4/25/1988,1.4598
4/26/1988,1.4732
4/27/1988,1.4911
4/28/1988,1.4777
4/29/1988,1.4643
5/2/1988,1.4554
5/3/1988,1.5
5/4/1988,1.5089
5/5/1988,1.4911
5/6/1988,1.4732
5/9/1988,1.4643
5/10/1988,1.4464
5/11/1988,1.4286
5/12/1988,1.4196
5/13/1988,1.442
5/16/1988,1.4688
5/17/1988,1.4732
5/18/1988,1.4196
5/19/1988,1.3929
5/20/1988,1.3929
5/23/1988,1.3482
5/24/1988,1.3929
5/25/1988,1.3839
5/26/1988,1.4107
5/27/1988,1.4241
5/31/1988,1.4911
6/1/1988,1.5089
6/2/1988,1.4955
6/3/1988,1.5357
6/6/1988,1.5625
6/7/1988,1.5759
6/8/1988,1.6116
6/9/1988,1.5536
6/10/1988,1.5938
6/13/1988,1.6071
6/14/1988,1.625
6/15/1988,1.625
6/16/1988,1.5893
6/17/1988,1.5982
6/20/1988,1.5804
6/21/1988,1.6027
6/22/1988,1.625
6/23/1988,1.6161
6/24/1988,1.5982
6/27/1988,1.6071
6/28/1988,1.6429
6/29/1988,1.6518
6/30/1988,1.6563
7/1/1988,1.6607
7/5/1988,1.6875
7/6/1988,1.6518
7/7/1988,1.6384
7/8/1988,1.6161
7/11/1988,1.6116
7/12/1988,1.5982
7/13/1988,1.5982
7/14/1988,1.6071
7/15/1988,1.6071
7/18/1988,1.625
7/19/1988,1.5982
7/20/1988,1.5804
7/21/1988,1.5357
7/22/1988,1.5179
7/25/1988,1.5268
7/26/1988,1.5268
7/27/1988,1.5268
7/28/1988,1.5313
7/29/1988,1.5848
8/1/1988,1.6071
8/2/1988,1.5938
8/3/1988,1.5982
8/4/1988,1.5938
8/5/1988,1.5804
8/8/1988,1.5714
8/9/1988,1.5536
8/10/1988,1.4955
8/11/1988,1.5446
8/12/1988,1.5179
8/15/1988,1.4732
8/16/1988,1.5179
8/17/1988,1.5
8/18/1988,1.5179
8/19/1988,1.4554
8/22/1988,1.4196
8/23/1988,1.4107
8/24/1988,1.4554
8/25/1988,1.433
8/26/1988,1.4375
8/29/1988,1.4598
8/30/1988,1.4598
8/31/1988,1.4241
9/1/1988,1.3884
9/2/1988,1.4196
9/6/1988,1.3884
9/7/1988,1.3661
9/8/1988,1.3839
9/9/1988,1.4464
9/12/1988,1.4643
9/13/1988,1.4643
9/14/1988,1.5
9/15/1988,1.4866
9/16/1988,1.5089
9/19/1988,1.4911
9/20/1988,1.4821
9/21/1988,1.5268
9/22/1988,1.5714
9/23/1988,1.5625
9/26/1988,1.5268
9/27/1988,1.5491
9/28/1988,1.5536
9/29/1988,1.5714
9/30/1988,1.5446
10/3/1988,1.5179
10/4/1988,1.4821
10/5/1988,1.4598
10/6/1988,1.4196
10/7/1988,1.4196
10/10/1988,1.375
10/11/1988,1.3929
10/12/1988,1.3839
10/13/1988,1.3929
10/14/1988,1.3839
10/17/1988,1.375
10/18/1988,1.4063
10/19/1988,1.4286
10/20/1988,1.4821
10/21/1988,1.4643
10/24/1988,1.4286
10/25/1988,1.4241
10/26/1988,1.4018
10/27/1988,1.3929
10/28/1988,1.375
10/31/1988,1.3795
11/1/1988,1.3571
11/2/1988,1.3304
11/3/1988,1.3259
11/4/1988,1.3393
11/7/1988,1.3393
11/8/1988,1.375
11/9/1988,1.4018
11/10/1988,1.4107
11/11/1988,1.375
11/14/1988,1.3884
11/15/1988,1.3929
11/16/1988,1.3571
11/17/1988,1.3661
11/18/1988,1.3571
11/21/1988,1.308
11/22/1988,1.2902
11/23/1988,1.317
11/25/1988,1.3036
11/28/1988,1.3036
11/29/1988,1.3125
11/30/1988,1.3438
12/1/1988,1.3839
12/2/1988,1.4018
12/5/1988,1.4107
12/6/1988,1.4107
12/7/1988,1.4063
12/8/1988,1.3973
12/9/1988,1.3973
12/12/1988,1.375
12/13/1988,1.3839
12/14/1988,1.4196
12/15/1988,1.4107
12/16/1988,1.433
12/19/1988,1.4554
12/20/1988,1.4643
12/21/1988,1.4911
12/22/1988,1.4688
12/23/1988,1.4688
12/27/1988,1.4464
12/28/1988,1.4375
12/29/1988,1.4464
12/30/1988,1.4375
1/3/1989,1.442
1/4/1989,1.5
1/5/1989,1.5089
1/6/1989,1.5223
1/9/1989,1.5357
1/10/1989,1.5223
1/11/1989,1.5045
1/12/1989,1.5268
1/13/1989,1.5446
1/16/1989,1.5625
1/17/1989,1.442
1/18/1989,1.4196
1/19/1989,1.4464
1/20/1989,1.4554
1/23/1989,1.4643
1/24/1989,1.4866
1/25/1989,1.4821
1/26/1989,1.4911
1/27/1989,1.3438
1/30/1989,1.3348
1/31/1989,1.3482
2/1/1989,1.4018
2/2/1989,1.4196
2/3/1989,1.4018
2/6/1989,1.375
2/7/1989,1.3929
2/8/1989,1.3661
2/9/1989,1.3661
2/10/1989,1.3304
2/13/1989,1.3214
2/14/1989,1.2768
2/15/1989,1.2946
2/16/1989,1.2991
2/17/1989,1.3125
2/21/1989,1.3393
2/22/1989,1.3125
2/23/1989,1.3125
2/24/1989,1.2857
2/27/1989,1.3036
2/28/1989,1.2946
3/1/1989,1.2857
3/2/1989,1.25
3/3/1989,1.2411
3/6/1989,1.2679
3/7/1989,1.2768
3/8/1989,1.2589
3/9/1989,1.2321
3/10/1989,1.25
3/13/1989,1.25
3/14/1989,1.2589
3/15/1989,1.2455
3/16/1989,1.2589
3/17/1989,1.2411
3/20/1989,1.25
3/21/1989,1.25
3/22/1989,1.2054
3/23/1989,1.2321
3/27/1989,1.2143
3/28/1989,1.2143
3/29/1989,1.2188
3/30/1989,1.2411
3/31/1989,1.2723
4/3/1989,1.25
4/4/1989,1.2366
4/5/1989,1.2411
4/6/1989,1.25
4/7/1989,1.3304
4/10/1989,1.317
4/11/1989,1.3482
4/12/1989,1.3839
4/13/1989,1.3839
4/14/1989,1.3884
4/17/1989,1.3929
4/18/1989,1.433
4/19/1989,1.4643
4/20/1989,1.4464
4/21/1989,1.4375
4/24/1989,1.4241
4/25/1989,1.433
4/26/1989,1.4196
4/27/1989,1.4018
4/28/1989,1.3929
5/1/1989,1.3929
5/2/1989,1.4196
5/3/1989,1.442
5/4/1989,1.4598
5/5/1989,1.4911
5/8/1989,1.5
5/9/1989,1.5179
5/10/1989,1.5446
5/11/1989,1.5625
5/12/1989,1.6027
5/15/1989,1.6429
5/16/1989,1.6071
5/17/1989,1.625
5/18/1989,1.5982
5/19/1989,1.6339
5/22/1989,1.6429
5/23/1989,1.625
5/24/1989,1.7054
5/25/1989,1.7232
5/26/1989,1.7321
5/30/1989,1.7232
5/31/1989,1.6964
6/1/1989,1.7366
6/2/1989,1.7455
6/5/1989,1.683
6/6/1989,1.6696
6/7/1989,1.7232
6/8/1989,1.6964
6/9/1989,1.6696
6/12/1989,1.683
6/13/1989,1.7321
6/14/1989,1.7768
6/15/1989,1.6964
6/16/1989,1.5938
6/19/1989,1.5714
6/20/1989,1.5446
6/21/1989,1.5089
6/22/1989,1.5446
6/23/1989,1.567
6/26/1989,1.5446
6/27/1989,1.5223
6/28/1989,1.4821
6/29/1989,1.4464
6/30/1989,1.4821
7/3/1989,1.4554
7/5/1989,1.4375
7/6/1989,1.4732
7/7/1989,1.4732
7/10/1989,1.4375
7/11/1989,1.4286
7/12/1989,1.4286
7/13/1989,1.4509
7/14/1989,1.4643
7/17/1989,1.4554
7/18/1989,1.3929
7/19/1989,1.4464
7/20/1989,1.433
7/21/1989,1.4196
7/24/1989,1.4018
7/25/1989,1.3839
7/26/1989,1.3661
7/27/1989,1.3616
7/28/1989,1.4107
7/31/1989,1.3973
8/1/1989,1.4286
8/2/1989,1.4375
8/3/1989,1.4643
8/4/1989,1.5268
8/7/1989,1.5625
8/8/1989,1.5804
8/9/1989,1.6161
8/10/1989,1.5402
8/11/1989,1.4955
8/14/1989,1.4509
8/15/1989,1.4777
8/16/1989,1.4375
8/17/1989,1.4643
8/18/1989,1.4911
8/21/1989,1.5268
8/22/1989,1.5268
8/23/1989,1.558
8/24/1989,1.567
8/25/1989,1.5893
8/28/1989,1.5982
8/29/1989,1.5804
8/30/1989,1.5982
8/31/1989,1.5893
9/1/1989,1.5804
9/5/1989,1.6071
9/6/1989,1.5982
9/7/1989,1.6116
9/8/1989,1.6071
9/11/1989,1.625
9/12/1989,1.6429
9/13/1989,1.6071
9/14/1989,1.5982
9/15/1989,1.6027
9/18/1989,1.5804
9/19/1989,1.5536
9/20/1989,1.5893
9/21/1989,1.5982
9/22/1989,1.5982
9/25/1989,1.6161
9/26/1989,1.6161
9/27/1989,1.5982
9/28/1989,1.625
9/29/1989,1.5893
10/2/1989,1.5848
10/3/1989,1.558
10/4/1989,1.5804
10/5/1989,1.625
10/6/1989,1.7188
10/9/1989,1.7679
10/10/1989,1.7679
10/11/1989,1.7455
10/12/1989,1.7411
10/13/1989,1.6339
10/16/1989,1.6696
10/17/1989,1.6875
10/18/1989,1.7232
10/19/1989,1.7411
10/20/1989,1.7143
10/23/1989,1.6696
10/24/1989,1.7009
10/25/1989,1.6607
10/26/1989,1.6161
10/27/1989,1.6161
10/30/1989,1.6339
10/31/1989,1.6607
11/1/1989,1.6473
11/2/1989,1.5714
11/3/1989,1.5446
11/6/1989,1.5446
11/7/1989,1.5714
11/8/1989,1.6071
11/9/1989,1.6429
11/10/1989,1.6696
11/13/1989,1.6607
11/14/1989,1.5982
11/15/1989,1.5804
11/16/1989,1.5982
11/17/1989,1.5982
11/20/1989,1.6161
11/21/1989,1.6161
11/22/1989,1.5982
11/24/1989,1.5982
11/27/1989,1.5714
11/28/1989,1.5759
11/29/1989,1.5714
11/30/1989,1.5804
12/1/1989,1.5714
12/4/1989,1.6161
12/5/1989,1.6071
12/6/1989,1.5268
12/7/1989,1.5268
12/8/1989,1.4911
12/11/1989,1.4018
12/12/1989,1.2857
12/13/1989,1.2857
12/14/1989,1.2455
12/15/1989,1.2054
12/18/1989,1.2411
12/19/1989,1.25
12/20/1989,1.2768
12/21/1989,1.2946
12/22/1989,1.3036
12/26/1989,1.2679
12/27/1989,1.2545
12/28/1989,1.2366
12/29/1989,1.2589
1/2/1990,1.3304
1/3/1990,1.3393
1/4/1990,1.3438
1/5/1990,1.3482
1/8/1990,1.3571
1/9/1990,1.3438
1/10/1990,1.2857
1/11/1990,1.2321
1/12/1990,1.2321
1/15/1990,1.2232
1/16/1990,1.2455
1/17/1990,1.1875
1/18/1990,1.1563
1/19/1990,1.2232
1/22/1990,1.1875
1/23/1990,1.2054
1/24/1990,1.2143
1/25/1990,1.2188
1/26/1990,1.1696
1/29/1990,1.1875
1/30/1990,1.2143
1/31/1990,1.2143
2/1/1990,1.2009
2/2/1990,1.2232
2/5/1990,1.25
2/6/1990,1.2411
2/7/1990,1.1875
2/8/1990,1.1786
2/9/1990,1.2232
2/12/1990,1.2143
2/13/1990,1.2321
2/14/1990,1.2232
2/15/1990,1.2232
2/16/1990,1.2054
2/20/1990,1.1964
2/21/1990,1.2143
2/22/1990,1.1786
2/23/1990,1.1875
2/26/1990,1.2143
2/27/1990,1.1964
2/28/1990,1.2143
3/1/1990,1.2232
3/2/1990,1.2054
3/5/1990,1.2321
3/6/1990,1.2589
3/7/1990,1.2634
3/8/1990,1.3125
3/9/1990,1.317
3/12/1990,1.308
3/13/1990,1.317
3/14/1990,1.3125
3/15/1990,1.3125
3/16/1990,1.4375
3/19/1990,1.5134
3/20/1990,1.4777
3/21/1990,1.4866
3/22/1990,1.4554
3/23/1990,1.5089
3/26/1990,1.5089
3/27/1990,1.5
3/28/1990,1.4732
3/29/1990,1.4688
3/30/1990,1.4375
4/2/1990,1.4375
4/3/1990,1.4911
4/4/1990,1.4732
4/5/1990,1.4375
4/6/1990,1.4241
4/9/1990,1.4688
4/10/1990,1.4732
4/11/1990,1.5179
4/12/1990,1.5446
4/16/1990,1.5625
4/17/1990,1.5446
4/18/1990,1.5446
4/19/1990,1.4375
4/20/1990,1.4375
4/23/1990,1.4196
4/24/1990,1.3839
4/25/1990,1.3839
4/26/1990,1.3884
4/27/1990,1.3973
4/30/1990,1.4063
5/1/1990,1.4152
5/2/1990,1.4196
5/3/1990,1.4286
5/4/1990,1.4286
5/7/1990,1.4821
5/8/1990,1.4911
5/9/1990,1.4955
5/10/1990,1.4777
5/11/1990,1.5223
5/14/1990,1.4911
5/15/1990,1.4911
5/16/1990,1.4821
5/17/1990,1.4821
5/18/1990,1.4196
5/21/1990,1.4107
5/22/1990,1.4777
5/23/1990,1.5
5/24/1990,1.5
5/25/1990,1.4286
5/29/1990,1.4643
5/30/1990,1.4777
5/31/1990,1.4732
6/1/1990,1.4554
6/4/1990,1.4554
6/5/1990,1.4107
6/6/1990,1.4107
6/7/1990,1.3929
6/8/1990,1.3661
6/11/1990,1.3929
6/12/1990,1.4464
6/13/1990,1.4196
6/14/1990,1.4196
6/15/1990,1.4107
6/18/1990,1.4018
6/19/1990,1.4152
6/20/1990,1.4286
6/21/1990,1.4955
6/22/1990,1.4821
6/25/1990,1.4732
6/26/1990,1.4509
6/27/1990,1.4821
6/28/1990,1.5357
6/29/1990,1.5982
7/2/1990,1.5714
7/3/1990,1.5714
7/5/1990,1.5536
7/6/1990,1.5982
7/9/1990,1.6652
7/10/1990,1.6786
7/11/1990,1.6786
7/12/1990,1.692
7/13/1990,1.6696
7/16/1990,1.6295
7/17/1990,1.5804
7/18/1990,1.5938
7/19/1990,1.4911
7/20/1990,1.4643
7/23/1990,1.4821
7/24/1990,1.5045
7/25/1990,1.5089
7/26/1990,1.4777
7/27/1990,1.4777
7/30/1990,1.5134
7/31/1990,1.5
8/1/1990,1.5134
8/2/1990,1.5536
8/3/1990,1.4732
8/6/1990,1.4107
8/7/1990,1.4107
8/8/1990,1.433
8/9/1990,1.4107
8/10/1990,1.3839
8/13/1990,1.4241
8/14/1990,1.4196
8/15/1990,1.4018
8/16/1990,1.375
8/17/1990,1.3036
8/20/1990,1.3125
8/21/1990,1.2946
8/22/1990,1.2545
8/23/1990,1.2321
8/24/1990,1.2768
8/27/1990,1.3482
8/28/1990,1.3616
8/29/1990,1.3304
8/30/1990,1.2946
8/31/1990,1.3214
9/4/1990,1.3214
9/5/1990,1.2857
9/6/1990,1.2768
9/7/1990,1.2991
9/10/1990,1.2768
9/11/1990,1.2143
9/12/1990,1.2143
9/13/1990,1.2054
9/14/1990,1.2143
9/17/1990,1.2054
9/18/1990,1.192
9/19/1990,1.1607
9/20/1990,1.1295
9/21/1990,1.125
9/24/1990,1.0804
9/25/1990,1.0714
9/26/1990,1.0625
9/27/1990,1.0089
9/28/1990,1.0357
10/1/1990,1.0893
10/2/1990,1.058
10/3/1990,0.9643
10/4/1990,1
10/5/1990,1
10/8/1990,1.0402
10/9/1990,1
10/10/1990,0.9464
10/11/1990,0.9911
10/12/1990,1.0089
10/15/1990,0.9911
10/16/1990,0.8929
10/17/1990,0.9464
10/18/1990,1.0179
10/19/1990,1.1205
10/22/1990,1.1116
10/23/1990,1.1071
10/24/1990,1.0893
10/25/1990,1.0714
10/26/1990,1.0714
10/29/1990,1.067
10/30/1990,1.0848
10/31/1990,1.0982
11/1/1990,1.0893
11/2/1990,1.1339
11/5/1990,1.1875
11/6/1990,1.1964
11/7/1990,1.1875
11/8/1990,1.2321
11/9/1990,1.2679
11/12/1990,1.2946
11/13/1990,1.2857
11/14/1990,1.3214
11/15/1990,1.2857
11/16/1990,1.2545
11/19/1990,1.2991
11/20/1990,1.2679
11/21/1990,1.2902
11/23/1990,1.2991
11/26/1990,1.3125
11/27/1990,1.3393
11/28/1990,1.3125
11/29/1990,1.3125
11/30/1990,1.3125
12/3/1990,1.3616
12/4/1990,1.375
12/5/1990,1.433
12/6/1990,1.4732
12/7/1990,1.5179
12/10/1990,1.4911
12/11/1990,1.4286
12/12/1990,1.4152
12/13/1990,1.4554
12/14/1990,1.4241
12/17/1990,1.433
12/18/1990,1.5089
12/19/1990,1.4955
12/20/1990,1.5714
12/21/1990,1.6071
12/24/1990,1.5714
12/26/1990,1.5625
12/27/1990,1.5536
12/28/1990,1.5357
12/31/1990,1.5357
1/2/1991,1.5536
1/3/1991,1.5357
1/4/1991,1.5446
1/7/1991,1.5446
1/8/1991,1.5446
1/9/1991,1.6161
1/10/1991,1.683
1/11/1991,1.6786
1/14/1991,1.6518
1/15/1991,1.6696
1/16/1991,1.7768
1/17/1991,1.8304
1/18/1991,1.7946
1/21/1991,1.8125
1/22/1991,1.8304
1/23/1991,1.8482
1/24/1991,1.8616
1/25/1991,1.9107
1/28/1991,1.9464
1/29/1991,1.9196
1/30/1991,1.9821
1/31/1991,1.9821
2/1/1991,1.9911
2/4/1991,1.9732
2/5/1991,2.0625
2/6/1991,2.0313
2/7/1991,2.0625
2/8/1991,2.1429
2/11/1991,2.192
2/12/1991,2.1429
2/13/1991,2.1429
2/14/1991,2.0402
2/15/1991,2.058
2/19/1991,2.1429
2/20/1991,2.1786
2/21/1991,2.1071
2/22/1991,2.1339
2/25/1991,2.0714
2/26/1991,2.0804
2/27/1991,2.0804
2/28/1991,2.0446
3/1/1991,2.0625
3/4/1991,2.0848
3/5/1991,2.2321
3/6/1991,2.25
3/7/1991,2.4018
3/8/1991,2.3214
3/11/1991,2.2679
3/12/1991,2.2455
3/13/1991,2.3661
3/14/1991,2.3304
3/15/1991,2.3661
3/18/1991,2.4196
3/19/1991,2.4821
3/20/1991,2.4196
3/21/1991,2.3125
3/22/1991,2.2589
3/25/1991,2.3036
3/26/1991,2.5
3/27/1991,2.4732
3/28/1991,2.4286
4/1/1991,2.4464
4/2/1991,2.5982
4/3/1991,2.5
4/4/1991,2.5536
4/5/1991,2.4777
4/8/1991,2.5
4/9/1991,2.4554
4/10/1991,2.3884
4/11/1991,2.5357
4/12/1991,2.5625
4/15/1991,2.2232
4/16/1991,2.2946
4/17/1991,2.2589
4/18/1991,2.1786
4/19/1991,2.1295
4/22/1991,2.1964
4/23/1991,2.1964
4/24/1991,2.1696
4/25/1991,2.0893
4/26/1991,2.0938
4/29/1991,2.0804
4/30/1991,1.9643
5/1/1991,1.6875
5/2/1991,1.75
5/3/1991,1.75
5/6/1991,1.7946
5/7/1991,1.808
5/8/1991,1.7768
5/9/1991,1.8125
5/10/1991,1.8304
5/13/1991,1.8839
5/14/1991,1.9107
5/15/1991,1.8036
5/16/1991,1.75
5/17/1991,1.6786
5/20/1991,1.5804
5/21/1991,1.6161
5/22/1991,1.6518
5/23/1991,1.6116
5/24/1991,1.6384
5/28/1991,1.6429
5/29/1991,1.6786
5/30/1991,1.7009
5/31/1991,1.6786
6/3/1991,1.7589
6/4/1991,1.7545
6/5/1991,1.7143
6/6/1991,1.6652
6/7/1991,1.6473
6/10/1991,1.6429
6/11/1991,1.5938
6/12/1991,1.5134
6/13/1991,1.5045
6/14/1991,1.4688
6/17/1991,1.5
6/18/1991,1.5045
6/19/1991,1.4911
6/20/1991,1.5
6/21/1991,1.5
6/24/1991,1.4911
6/25/1991,1.5134
6/26/1991,1.5357
6/27/1991,1.5179
6/28/1991,1.4821
7/1/1991,1.5179
7/2/1991,1.5089
7/3/1991,1.5402
7/5/1991,1.6295
7/8/1991,1.6696
7/9/1991,1.6741
7/10/1991,1.6875
7/11/1991,1.6696
7/12/1991,1.6696
7/15/1991,1.625
7/16/1991,1.5625
7/17/1991,1.5179
7/18/1991,1.6027
7/19/1991,1.6429
7/22/1991,1.6429
7/23/1991,1.6071
7/24/1991,1.6071
7/25/1991,1.6161
7/26/1991,1.6027
7/29/1991,1.625
7/30/1991,1.6607
7/31/1991,1.6518
8/1/1991,1.7545
8/2/1991,1.7857
8/5/1991,1.7321
8/6/1991,1.7679
8/7/1991,1.7991
8/8/1991,1.8036
8/9/1991,1.8125
8/12/1991,1.8482
8/13/1991,1.9107
8/14/1991,1.9598
8/15/1991,1.9018
8/16/1991,1.9018
8/19/1991,1.8036
8/20/1991,1.8214
8/21/1991,1.9196
8/22/1991,1.9375
8/23/1991,1.8929
8/26/1991,1.8929
8/27/1991,1.9286
8/28/1991,1.9018
8/29/1991,1.8929
8/30/1991,1.8929
9/3/1991,1.875
9/4/1991,1.8393
9/5/1991,1.8214
9/6/1991,1.8393
9/9/1991,1.9018
9/10/1991,1.7902
9/11/1991,1.8036
9/12/1991,1.808
9/13/1991,1.7366
9/16/1991,1.6875
9/17/1991,1.75
9/18/1991,1.7902
9/19/1991,1.7768
9/20/1991,1.808
9/23/1991,1.7679
9/24/1991,1.7946
9/25/1991,1.8036
9/26/1991,1.7857
9/27/1991,1.75
9/30/1991,1.7679
10/1/1991,1.8125
10/2/1991,1.7768
10/3/1991,1.7054
10/4/1991,1.7232
10/7/1991,1.7188
10/8/1991,1.7232
10/9/1991,1.7143
10/10/1991,1.7054
10/11/1991,1.7321
10/14/1991,1.7813
10/15/1991,1.875
10/16/1991,1.9286
10/17/1991,1.8705
10/18/1991,1.9643
10/21/1991,1.9554
10/22/1991,1.9464
10/23/1991,1.8973
10/24/1991,1.8616
10/25/1991,1.8304
10/28/1991,1.8393
10/29/1991,1.8482
10/30/1991,1.7768
10/31/1991,1.8393
11/1/1991,1.8214
11/4/1991,1.7768
11/5/1991,1.7411
11/6/1991,1.7143
11/7/1991,1.7768
11/8/1991,1.9018
11/11/1991,1.9196
11/12/1991,1.9464
11/13/1991,1.9375
11/14/1991,1.9554
11/15/1991,1.7857
11/18/1991,1.8616
11/19/1991,1.8304
11/20/1991,1.8214
11/21/1991,1.8214
11/22/1991,1.8304
11/25/1991,1.8304
11/26/1991,1.8393
11/27/1991,1.8214
11/29/1991,1.8125
12/2/1991,1.8482
12/3/1991,1.8036
12/4/1991,1.8036
12/5/1991,1.7857
12/6/1991,1.7411
12/9/1991,1.7545
12/10/1991,1.7545
12/11/1991,1.75
12/12/1991,1.7634
12/13/1991,1.7991
12/16/1991,1.8036
12/17/1991,1.8036
12/18/1991,1.8482
12/19/1991,1.8125
12/20/1991,1.7946
12/23/1991,1.8393
12/24/1991,1.8661
12/26/1991,1.9598
12/27/1991,1.9643
12/30/1991,2.0268
12/31/1991,2.0179
1/2/1992,2.1161
1/3/1992,2.0982
1/6/1992,2.0714
1/7/1992,2.1116
1/8/1992,2.1607
1/9/1992,2.2232
1/10/1992,2.2232
1/13/1992,2.2143
1/14/1992,2.3036
1/15/1992,2.2679
1/16/1992,2.2411
1/17/1992,2.3125
1/20/1992,2.2857
1/21/1992,2.183
1/22/1992,2.2679
1/23/1992,2.3036
1/24/1992,2.308
1/27/1992,2.3036
1/28/1992,2.3304
1/29/1992,2.2589
1/30/1992,2.2768
1/31/1992,2.3125
2/3/1992,2.3482
2/4/1992,2.3482
2/5/1992,2.3616
2/6/1992,2.2902
2/7/1992,2.2857
2/10/1992,2.2545
2/11/1992,2.2455
2/12/1992,2.3304
2/13/1992,2.2946
2/14/1992,2.2902
2/18/1992,2.2411
2/19/1992,2.2143
2/20/1992,2.308
2/21/1992,2.3214
2/24/1992,2.3616
2/25/1992,2.4464
2/26/1992,2.4955
2/27/1992,2.4464
2/28/1992,2.4107
